"identifier","value","id","repository"
"oai:clok.uclan.ac.uk:7648","2013-05-02T09:30:55Z","133751","17"
"oai:clok.uclan.ac.uk:7649","2014-02-04T10:54:29Z","133752","17"
"oai:clok.uclan.ac.uk:7650","2013-05-02T09:32:31Z","133753","17"
"oai:clok.uclan.ac.uk:7652","2014-02-11T14:08:54Z","133754","17"
"oai:clok.uclan.ac.uk:7653","2015-08-13T14:14:22Z","133755","17"
"oai:clok.uclan.ac.uk:7654","2013-03-13T17:10:34Z","133756","17"
"oai:clok.uclan.ac.uk:7655","2013-03-13T17:16:11Z","133757","17"
"oai:clok.uclan.ac.uk:7656","2013-09-18T13:51:49Z","133758","17"
"oai:clok.uclan.ac.uk:7659","2015-08-25T16:44:35Z","133759","17"
"oai:clok.uclan.ac.uk:7660","2015-08-25T16:44:39Z","133760","17"
"oai:clok.uclan.ac.uk:7661","2015-08-25T16:44:34Z","133761","17"
"oai:clok.uclan.ac.uk:7663","2015-08-25T16:44:34Z","133762","17"
"oai:clok.uclan.ac.uk:7664","2013-10-22T11:35:22Z","133763","17"
"oai:clok.uclan.ac.uk:7665","2013-06-18T10:21:05Z","133764","17"
"oai:clok.uclan.ac.uk:7666","2013-06-18T10:31:58Z","133765","17"
"oai:clok.uclan.ac.uk:7667","2013-03-15T13:56:03Z","133766","17"
"oai:clok.uclan.ac.uk:7669","2015-08-25T16:44:33Z","133767","17"
"oai:clok.uclan.ac.uk:7670","2015-08-25T16:44:34Z","133768","17"
"oai:clok.uclan.ac.uk:7671","2015-08-25T16:44:35Z","133769","17"
"oai:clok.uclan.ac.uk:7672","2015-08-25T16:44:36Z","133770","17"
"oai:clok.uclan.ac.uk:7673","2015-08-25T16:44:36Z","133771","17"
"oai:clok.uclan.ac.uk:7674","2015-08-25T16:44:35Z","133772","17"
"oai:clok.uclan.ac.uk:7675","2015-08-25T16:44:37Z","133773","17"
"oai:clok.uclan.ac.uk:7676","2015-08-25T16:44:36Z","133774","17"
"oai:clok.uclan.ac.uk:7679","2015-08-27T14:46:07Z","133775","17"
"oai:clok.uclan.ac.uk:7680","2015-08-27T11:52:21Z","133776","17"
"oai:clok.uclan.ac.uk:7681","2015-04-22T15:33:57Z","133777","17"
"oai:clok.uclan.ac.uk:7683","2014-09-08T08:52:08Z","133778","17"
"oai:clok.uclan.ac.uk:7689","2014-11-07T15:39:44Z","133779","17"
"oai:clok.uclan.ac.uk:7699","2015-08-27T11:52:21Z","133780","17"
"oai:clok.uclan.ac.uk:7702","2015-09-02T12:10:03Z","133781","17"
"oai:clok.uclan.ac.uk:7703","2014-03-03T16:13:53Z","133782","17"
"oai:clok.uclan.ac.uk:7704","2013-06-11T13:30:50Z","133783","17"
"oai:clok.uclan.ac.uk:7705","2014-03-06T13:06:36Z","133784","17"
"oai:clok.uclan.ac.uk:7706","2013-06-11T13:33:20Z","133785","17"
"oai:clok.uclan.ac.uk:7707","2013-05-22T10:38:47Z","133786","17"
"oai:clok.uclan.ac.uk:7708","2013-05-22T12:28:48Z","133787","17"
"oai:clok.uclan.ac.uk:7711","2015-02-03T15:25:20Z","133788","17"
"oai:clok.uclan.ac.uk:7712","2015-08-27T14:47:16Z","133789","17"
"oai:clok.uclan.ac.uk:7713","2013-05-02T09:45:27Z","133790","17"
"oai:clok.uclan.ac.uk:7714","2013-05-02T09:46:30Z","133791","17"
"oai:clok.uclan.ac.uk:7715","2013-05-02T09:47:42Z","133792","17"
"oai:clok.uclan.ac.uk:7716","2013-05-24T09:28:20Z","133793","17"
"oai:clok.uclan.ac.uk:7717","2013-05-08T10:38:06Z","133794","17"
"oai:clok.uclan.ac.uk:7718","2014-09-05T12:43:00Z","133795","17"
"oai:clok.uclan.ac.uk:7719","2014-07-31T14:49:06Z","133796","17"
"oai:clok.uclan.ac.uk:7720","2013-05-08T10:41:21Z","133797","17"
"oai:clok.uclan.ac.uk:7721","2013-05-02T08:36:58Z","133798","17"
"oai:clok.uclan.ac.uk:7722","2013-06-11T13:00:21Z","133799","17"
"oai:clok.uclan.ac.uk:7723","2013-09-19T14:46:00Z","133800","17"
"oai:clok.uclan.ac.uk:7724","2013-03-21T12:23:41Z","133801","17"
"oai:clok.uclan.ac.uk:7725","2013-03-21T12:27:06Z","133802","17"
"oai:clok.uclan.ac.uk:7726","2013-03-21T12:34:59Z","133803","17"
"oai:clok.uclan.ac.uk:7727","2013-03-21T12:47:23Z","133804","17"
"oai:clok.uclan.ac.uk:7728","2013-03-21T18:21:02Z","133805","17"
"oai:clok.uclan.ac.uk:7729","2015-08-27T09:32:48Z","133806","17"
"oai:clok.uclan.ac.uk:7730","2015-08-25T16:44:35Z","133807","17"
"oai:clok.uclan.ac.uk:7731","2015-08-26T15:20:03Z","133808","17"
"oai:clok.uclan.ac.uk:7732","2015-08-26T15:20:03Z","133809","17"
"oai:clok.uclan.ac.uk:7733","2015-08-26T15:20:03Z","133810","17"
"oai:clok.uclan.ac.uk:7734","2015-07-23T12:12:24Z","133811","17"
"oai:clok.uclan.ac.uk:7735","2015-08-25T10:46:09Z","133812","17"
"oai:clok.uclan.ac.uk:7736","2015-08-25T10:46:09Z","133813","17"
"oai:clok.uclan.ac.uk:7737","2015-08-25T10:46:09Z","133814","17"
"oai:clok.uclan.ac.uk:7738","2015-08-25T10:46:09Z","133815","17"
"oai:clok.uclan.ac.uk:7739","2015-08-26T13:55:40Z","133816","17"
"oai:clok.uclan.ac.uk:7740","2015-03-12T15:43:06Z","133817","17"
"oai:clok.uclan.ac.uk:7741","2013-03-22T13:49:51Z","133818","17"
"oai:clok.uclan.ac.uk:7742","2013-03-22T13:51:19Z","133819","17"
"oai:clok.uclan.ac.uk:7743","2013-03-22T13:52:51Z","133820","17"
"oai:clok.uclan.ac.uk:7744","2013-03-22T13:55:40Z","133821","17"
"oai:clok.uclan.ac.uk:7745","2013-03-22T14:08:09Z","133822","17"
"oai:clok.uclan.ac.uk:7746","2013-03-22T14:07:36Z","133823","17"
"oai:clok.uclan.ac.uk:7747","2013-03-22T14:13:23Z","133824","17"
"oai:clok.uclan.ac.uk:7748","2013-03-26T10:47:45Z","133825","17"
"oai:clok.uclan.ac.uk:7750","2013-07-10T08:59:06Z","133826","17"
"oai:clok.uclan.ac.uk:7751","2015-08-13T15:10:51Z","133827","17"
"oai:clok.uclan.ac.uk:7752","2013-09-19T14:29:29Z","133828","17"
"oai:clok.uclan.ac.uk:7753","2013-05-02T09:49:35Z","133829","17"
"oai:clok.uclan.ac.uk:7754","2015-07-29T14:32:35Z","133830","17"
"oai:clok.uclan.ac.uk:7755","2013-03-27T10:01:58Z","133831","17"
"oai:clok.uclan.ac.uk:7756","2013-05-02T09:16:21Z","133832","17"
"oai:clok.uclan.ac.uk:7757","2015-02-03T15:35:57Z","133833","17"
"oai:clok.uclan.ac.uk:7758","2013-05-02T09:35:56Z","133834","17"
"oai:clok.uclan.ac.uk:7759","2013-05-02T11:17:05Z","133835","17"
"oai:clok.uclan.ac.uk:7760","2013-05-02T11:17:45Z","133836","17"
"oai:clok.uclan.ac.uk:7761","2013-05-02T11:20:58Z","133837","17"
"oai:clok.uclan.ac.uk:7762","2013-05-02T11:23:11Z","133838","17"
"oai:clok.uclan.ac.uk:7763","2013-05-02T11:23:57Z","133839","17"
"oai:clok.uclan.ac.uk:7764","2015-08-27T14:32:36Z","133840","17"
"oai:clok.uclan.ac.uk:7765","2013-05-02T11:24:43Z","133841","17"
"oai:clok.uclan.ac.uk:7766","2013-05-02T11:27:00Z","133842","17"
"oai:clok.uclan.ac.uk:7767","2013-05-02T11:28:14Z","133843","17"
"oai:clok.uclan.ac.uk:7768","2013-05-02T11:29:12Z","133844","17"
"oai:clok.uclan.ac.uk:7769","2013-05-02T11:30:06Z","133845","17"
"oai:clok.uclan.ac.uk:7770","2013-05-02T11:30:45Z","133846","17"
"oai:clok.uclan.ac.uk:7771","2013-05-02T11:31:17Z","133847","17"
"oai:clok.uclan.ac.uk:7772","2015-08-27T14:47:08Z","133848","17"
"oai:clok.uclan.ac.uk:7775","2015-08-14T15:54:43Z","133849","17"
"oai:clok.uclan.ac.uk:7777","2015-08-14T15:54:44Z","133850","17"
"oai:clok.uclan.ac.uk:7778","2013-04-03T10:37:26Z","133851","17"
"oai:clok.uclan.ac.uk:7779","2015-08-25T10:11:57Z","133852","17"
"oai:clok.uclan.ac.uk:7780","2015-08-25T10:11:57Z","133853","17"
"oai:clok.uclan.ac.uk:7781","2015-08-25T10:11:57Z","133854","17"
"oai:clok.uclan.ac.uk:7782","2015-08-27T14:30:00Z","133855","17"
"oai:clok.uclan.ac.uk:7783","2015-08-27T14:23:48Z","133856","17"
"oai:clok.uclan.ac.uk:7784","2015-08-27T14:23:49Z","133857","17"
"oai:clok.uclan.ac.uk:7785","2015-08-27T14:23:49Z","133858","17"
"oai:clok.uclan.ac.uk:7786","2015-08-27T14:23:48Z","133859","17"
"oai:clok.uclan.ac.uk:7787","2015-08-28T09:49:39Z","133860","17"
"oai:clok.uclan.ac.uk:7788","2015-08-12T15:02:33Z","133861","17"
"oai:clok.uclan.ac.uk:7789","2013-04-05T16:03:15Z","133862","17"
"oai:clok.uclan.ac.uk:7790","2015-08-27T14:27:45Z","133863","17"
"oai:clok.uclan.ac.uk:7791","2015-08-27T14:27:44Z","133864","17"
"oai:clok.uclan.ac.uk:7792","2015-08-27T14:27:42Z","133865","17"
"oai:clok.uclan.ac.uk:7793","2015-08-27T14:27:44Z","133866","17"
"oai:clok.uclan.ac.uk:7794","2014-03-11T09:48:58Z","133867","17"
"oai:clok.uclan.ac.uk:7795","2015-08-27T13:52:58Z","133868","17"
"oai:clok.uclan.ac.uk:7797","2015-08-27T13:52:59Z","133869","17"
"oai:clok.uclan.ac.uk:7798","2015-08-27T13:52:59Z","133870","17"
"oai:clok.uclan.ac.uk:7799","2015-08-27T13:53:00Z","133871","17"
"oai:clok.uclan.ac.uk:7800","2013-04-08T12:55:43Z","133872","17"
"oai:clok.uclan.ac.uk:7801","2013-04-09T08:39:10Z","133873","17"
"oai:clok.uclan.ac.uk:7802","2015-08-28T09:49:39Z","133874","17"
"oai:clok.uclan.ac.uk:7804","2015-08-27T14:40:55Z","133875","17"
"oai:clok.uclan.ac.uk:7805","2013-05-02T13:03:10Z","133876","17"
"oai:clok.uclan.ac.uk:7806","2015-08-27T14:40:55Z","133877","17"
"oai:clok.uclan.ac.uk:7807","2015-08-27T14:40:54Z","133878","17"
"oai:clok.uclan.ac.uk:7808","2015-08-27T14:40:54Z","133879","17"
"oai:clok.uclan.ac.uk:7809","2015-08-27T14:46:46Z","133880","17"
"oai:clok.uclan.ac.uk:7810","2015-08-14T16:58:16Z","133881","17"
"oai:clok.uclan.ac.uk:7811","2015-08-25T14:15:47Z","133882","17"
"oai:clok.uclan.ac.uk:7812","2013-05-02T14:22:43Z","133883","17"
"oai:clok.uclan.ac.uk:7813","2015-08-28T09:49:39Z","133884","17"
"oai:clok.uclan.ac.uk:7814","2013-05-02T14:23:14Z","133885","17"
"oai:clok.uclan.ac.uk:7815","2013-05-02T14:23:58Z","133886","17"
"oai:clok.uclan.ac.uk:7816","2013-05-02T14:24:42Z","133887","17"
"oai:clok.uclan.ac.uk:7817","2013-05-02T14:25:53Z","133888","17"
"oai:clok.uclan.ac.uk:7818","2015-08-27T14:46:47Z","133889","17"
"oai:clok.uclan.ac.uk:7819","2013-05-02T14:26:57Z","133890","17"
"oai:clok.uclan.ac.uk:7820","2015-05-10T11:28:26Z","133891","17"
"oai:clok.uclan.ac.uk:7821","2013-04-11T16:26:20Z","133892","17"
"oai:clok.uclan.ac.uk:7823","2013-04-12T14:21:13Z","133893","17"
"oai:clok.uclan.ac.uk:7824","2015-08-14T12:41:42Z","133894","17"
"oai:clok.uclan.ac.uk:7825","2015-08-14T12:41:42Z","133895","17"
"oai:clok.uclan.ac.uk:7826","2015-08-27T12:24:43Z","133896","17"
"oai:clok.uclan.ac.uk:7827","2013-04-15T08:28:09Z","133897","17"
"oai:clok.uclan.ac.uk:7828","2014-03-07T11:24:06Z","133898","17"
"oai:clok.uclan.ac.uk:7829","2015-08-12T14:05:03Z","133899","17"
"oai:clok.uclan.ac.uk:7830","2013-04-15T09:07:14Z","133900","17"
"oai:clok.uclan.ac.uk:7832","2013-07-09T08:33:19Z","133901","17"
"oai:clok.uclan.ac.uk:7833","2013-04-16T08:03:38Z","133902","17"
"oai:clok.uclan.ac.uk:7834","2013-12-11T11:00:06Z","133903","17"
"oai:clok.uclan.ac.uk:7835","2013-04-16T08:27:13Z","133904","17"
"oai:clok.uclan.ac.uk:7844","2013-04-16T10:38:10Z","133905","17"
"oai:clok.uclan.ac.uk:7845","2013-04-16T10:45:31Z","133906","17"
"oai:clok.uclan.ac.uk:7851","2013-05-30T15:50:01Z","133907","17"
"oai:clok.uclan.ac.uk:7853","2013-05-30T15:17:25Z","133908","17"
"oai:clok.uclan.ac.uk:7855","2013-04-16T13:32:00Z","133909","17"
"oai:clok.uclan.ac.uk:7856","2015-08-25T14:13:01Z","133910","17"
"oai:clok.uclan.ac.uk:7857","2015-08-25T14:13:00Z","133911","17"
"oai:clok.uclan.ac.uk:7858","2014-03-07T11:24:10Z","133912","17"
"oai:clok.uclan.ac.uk:7859","2014-03-07T11:24:10Z","133913","17"
"oai:clok.uclan.ac.uk:7860","2015-08-26T15:44:48Z","133914","17"
"oai:clok.uclan.ac.uk:7861","2015-08-26T15:45:21Z","133915","17"
"oai:clok.uclan.ac.uk:7862","2015-08-26T15:46:33Z","133916","17"
"oai:clok.uclan.ac.uk:7863","2015-08-26T15:45:59Z","133917","17"
"oai:clok.uclan.ac.uk:7864","2013-04-17T08:21:07Z","133918","17"
"oai:clok.uclan.ac.uk:7865","2013-05-02T14:27:57Z","133919","17"
"oai:clok.uclan.ac.uk:7866","2013-05-02T14:28:45Z","133920","17"
"oai:clok.uclan.ac.uk:7867","2015-08-27T14:46:02Z","133921","17"
"oai:clok.uclan.ac.uk:7868","2013-05-02T14:29:28Z","133922","17"
"oai:clok.uclan.ac.uk:7869","2013-04-17T10:15:36Z","133923","17"
"oai:clok.uclan.ac.uk:7870","2013-05-02T14:30:40Z","133924","17"
"oai:clok.uclan.ac.uk:7871","2015-08-26T09:31:05Z","133925","17"
"oai:clok.uclan.ac.uk:7872","2014-06-27T14:07:05Z","133926","17"
"oai:clok.uclan.ac.uk:7875","2015-08-25T10:31:18Z","133927","17"
"oai:clok.uclan.ac.uk:7877","2013-04-18T07:55:26Z","133928","17"
"oai:clok.uclan.ac.uk:7878","2014-03-24T11:27:35Z","133929","17"
"oai:clok.uclan.ac.uk:7879","2013-04-18T08:15:25Z","133930","17"
"oai:clok.uclan.ac.uk:7880","2013-04-18T08:17:40Z","133931","17"
"oai:clok.uclan.ac.uk:7881","2014-03-13T14:22:29Z","133932","17"
"oai:clok.uclan.ac.uk:7882","2013-04-18T08:24:53Z","133933","17"
"oai:clok.uclan.ac.uk:7883","2014-03-13T11:05:55Z","133934","17"
"oai:clok.uclan.ac.uk:7884","2013-04-18T09:01:49Z","133935","17"
"oai:clok.uclan.ac.uk:7885","2013-04-18T09:05:58Z","133936","17"
"oai:clok.uclan.ac.uk:7886","2013-04-18T09:20:15Z","133937","17"
"oai:clok.uclan.ac.uk:7887","2013-04-18T09:26:14Z","133938","17"
"oai:clok.uclan.ac.uk:7888","2013-04-18T09:28:44Z","133939","17"
"oai:clok.uclan.ac.uk:7889","2013-04-18T09:30:46Z","133940","17"
"oai:clok.uclan.ac.uk:7890","2015-08-26T10:00:44Z","133941","17"
"oai:clok.uclan.ac.uk:7891","2015-08-26T10:00:01Z","133942","17"
"oai:clok.uclan.ac.uk:7892","2013-04-18T09:49:43Z","133943","17"
"oai:clok.uclan.ac.uk:7893","2013-04-18T09:52:03Z","133944","17"
"oai:clok.uclan.ac.uk:7894","2013-04-18T09:55:41Z","133945","17"
"oai:clok.uclan.ac.uk:7895","2014-03-06T13:06:39Z","133946","17"
"oai:clok.uclan.ac.uk:7896","2013-04-18T10:08:16Z","133947","17"
"oai:clok.uclan.ac.uk:7897","2013-04-18T10:11:29Z","133948","17"
"oai:clok.uclan.ac.uk:7898","2013-04-18T10:19:34Z","133949","17"
"oai:clok.uclan.ac.uk:7899","2013-04-18T10:27:33Z","133950","17"
"oai:clok.uclan.ac.uk:7900","2013-04-18T10:34:53Z","133951","17"
"oai:clok.uclan.ac.uk:7901","2013-04-18T10:38:53Z","133952","17"
"oai:clok.uclan.ac.uk:7902","2013-04-18T12:45:37Z","133953","17"
"oai:clok.uclan.ac.uk:7903","2013-04-18T12:49:36Z","133954","17"
"oai:clok.uclan.ac.uk:7904","2013-04-18T13:00:10Z","133955","17"
"oai:clok.uclan.ac.uk:7905","2013-04-18T13:03:35Z","133956","17"
"oai:clok.uclan.ac.uk:7906","2015-08-26T13:53:47Z","133957","17"
"oai:clok.uclan.ac.uk:7907","2015-03-12T15:53:38Z","133958","17"
"oai:clok.uclan.ac.uk:7908","2014-02-11T14:22:01Z","133959","17"
"oai:clok.uclan.ac.uk:7909","2015-07-29T14:49:09Z","133960","17"
"oai:clok.uclan.ac.uk:7910","2013-05-02T14:33:21Z","133961","17"
"oai:clok.uclan.ac.uk:7911","2013-05-02T14:29:54Z","133962","17"
"oai:clok.uclan.ac.uk:7913","2013-06-26T13:42:10Z","133963","17"
"oai:clok.uclan.ac.uk:7914","2014-03-10T16:31:48Z","133964","17"
"oai:clok.uclan.ac.uk:7915","2013-05-02T11:20:00Z","133965","17"
"oai:clok.uclan.ac.uk:7916","2013-05-02T14:35:00Z","133966","17"
"oai:clok.uclan.ac.uk:7917","2014-03-07T11:24:07Z","133967","17"
"oai:clok.uclan.ac.uk:7918","2013-05-02T14:36:39Z","133968","17"
"oai:clok.uclan.ac.uk:7919","2014-03-07T11:24:07Z","133969","17"
"oai:clok.uclan.ac.uk:7920","2014-03-06T13:06:36Z","133970","17"
"oai:clok.uclan.ac.uk:7921","2013-07-10T09:29:34Z","133971","17"
"oai:clok.uclan.ac.uk:7922","2013-07-10T09:15:06Z","133972","17"
"oai:clok.uclan.ac.uk:7923","2013-07-10T09:36:42Z","133973","17"
"oai:clok.uclan.ac.uk:7924","2013-07-10T09:11:59Z","133974","17"
"oai:clok.uclan.ac.uk:7925","2013-07-10T09:39:55Z","133975","17"
"oai:clok.uclan.ac.uk:7926","2013-05-02T14:38:31Z","133976","17"
"oai:clok.uclan.ac.uk:7927","2014-03-10T16:31:48Z","133977","17"
"oai:clok.uclan.ac.uk:7928","2014-03-10T16:31:48Z","133978","17"
"oai:clok.uclan.ac.uk:7929","2014-03-10T16:31:48Z","133979","17"
"oai:clok.uclan.ac.uk:7930","2013-06-25T15:35:29Z","133980","17"
"oai:clok.uclan.ac.uk:7931","2013-06-25T15:36:15Z","133981","17"
"oai:clok.uclan.ac.uk:7932","2013-05-02T14:41:06Z","133982","17"
"oai:clok.uclan.ac.uk:7933","2013-06-25T15:39:02Z","133983","17"
"oai:clok.uclan.ac.uk:7934","2013-05-01T15:42:32Z","133984","17"
"oai:clok.uclan.ac.uk:7935","2013-05-01T15:43:26Z","133985","17"
"oai:clok.uclan.ac.uk:7936","2013-05-01T15:45:35Z","133986","17"
"oai:clok.uclan.ac.uk:7937","2015-07-29T14:38:37Z","133987","17"
"oai:clok.uclan.ac.uk:7938","2013-05-01T11:21:29Z","133988","17"
"oai:clok.uclan.ac.uk:7939","2013-04-29T09:04:14Z","133989","17"
"oai:clok.uclan.ac.uk:7941","2015-08-12T15:02:33Z","133990","17"
"oai:clok.uclan.ac.uk:7945","2014-02-11T15:52:05Z","133991","17"
"oai:clok.uclan.ac.uk:7949","2013-05-02T14:45:20Z","133992","17"
"oai:clok.uclan.ac.uk:7950","2014-01-28T09:49:19Z","133993","17"
"oai:clok.uclan.ac.uk:7952","2013-05-02T14:46:16Z","133994","17"
"oai:clok.uclan.ac.uk:7961","2013-05-02T14:46:41Z","133995","17"
"oai:clok.uclan.ac.uk:7967","2013-05-02T14:47:05Z","133996","17"
"oai:clok.uclan.ac.uk:7968","2013-05-02T14:47:32Z","133997","17"
"oai:clok.uclan.ac.uk:7969","2015-08-14T10:54:34Z","133998","17"
"oai:clok.uclan.ac.uk:7972","2014-03-19T14:54:28Z","133999","17"
"oai:clok.uclan.ac.uk:7973","2015-08-27T14:27:45Z","134000","17"
"oai:clok.uclan.ac.uk:7974","2015-08-27T14:27:45Z","134001","17"
"oai:clok.uclan.ac.uk:7975","2015-08-27T14:27:44Z","134002","17"
"oai:clok.uclan.ac.uk:7976","2015-08-27T14:27:44Z","134003","17"
"oai:clok.uclan.ac.uk:7977","2015-08-27T14:27:44Z","134004","17"
"oai:clok.uclan.ac.uk:7978","2015-08-27T14:27:43Z","134005","17"
"oai:clok.uclan.ac.uk:7979","2015-08-27T14:27:43Z","134006","17"
"oai:clok.uclan.ac.uk:7980","2015-08-27T14:27:43Z","134007","17"
"oai:clok.uclan.ac.uk:7981","2015-08-27T14:27:43Z","134008","17"
"oai:clok.uclan.ac.uk:7982","2015-08-27T14:27:42Z","134009","17"
"oai:clok.uclan.ac.uk:7983","2015-08-27T14:27:41Z","134010","17"
"oai:clok.uclan.ac.uk:7984","2015-08-27T14:27:42Z","134011","17"
"oai:clok.uclan.ac.uk:7985","2015-08-27T14:27:42Z","134012","17"
"oai:clok.uclan.ac.uk:7986","2015-08-27T14:27:41Z","134013","17"
"oai:clok.uclan.ac.uk:7989","2013-05-02T14:52:15Z","134014","17"
"oai:clok.uclan.ac.uk:7990","2013-04-29T10:38:40Z","134015","17"
"oai:clok.uclan.ac.uk:7991","2013-04-29T10:40:57Z","134016","17"
"oai:clok.uclan.ac.uk:7992","2013-04-29T10:47:32Z","134017","17"
"oai:clok.uclan.ac.uk:7993","2013-04-29T10:51:41Z","134018","17"
"oai:clok.uclan.ac.uk:7996","2013-04-29T11:01:01Z","134019","17"
"oai:clok.uclan.ac.uk:7998","2013-04-29T11:09:42Z","134020","17"
"oai:clok.uclan.ac.uk:7999","2013-09-19T14:40:51Z","134021","17"
"oai:clok.uclan.ac.uk:8000","2013-09-19T14:41:51Z","134022","17"
"oai:clok.uclan.ac.uk:8001","2014-03-07T10:43:39Z","134023","17"
"oai:clok.uclan.ac.uk:8002","2013-04-29T11:26:45Z","134024","17"
"oai:clok.uclan.ac.uk:8003","2014-03-20T14:00:45Z","134025","17"
"oai:clok.uclan.ac.uk:8004","2014-03-13T11:05:47Z","134026","17"
"oai:clok.uclan.ac.uk:8005","2014-03-11T11:31:07Z","134027","17"
"oai:clok.uclan.ac.uk:8006","2013-04-29T11:43:50Z","134028","17"
"oai:clok.uclan.ac.uk:8007","2015-08-14T12:41:42Z","134029","17"
"oai:clok.uclan.ac.uk:8008","2013-04-29T15:55:03Z","134030","17"
"oai:clok.uclan.ac.uk:8009","2013-11-04T15:20:34Z","134031","17"
"oai:clok.uclan.ac.uk:8010","2015-08-14T09:50:12Z","134032","17"
"oai:clok.uclan.ac.uk:8011","2015-08-14T09:50:12Z","134033","17"
"oai:clok.uclan.ac.uk:8012","2013-04-30T08:38:42Z","134034","17"
"oai:clok.uclan.ac.uk:8013","2013-04-30T08:42:35Z","134035","17"
"oai:clok.uclan.ac.uk:8016","2014-03-11T10:59:03Z","134036","17"
"oai:clok.uclan.ac.uk:8035","2013-05-02T08:36:41Z","134037","17"
"oai:clok.uclan.ac.uk:8036","2015-08-14T12:56:39Z","134038","17"
"oai:clok.uclan.ac.uk:8037","2013-05-03T10:26:45Z","134039","17"
"oai:clok.uclan.ac.uk:8038","2013-11-05T10:32:43Z","134040","17"
"oai:clok.uclan.ac.uk:8039","2013-05-03T10:36:24Z","134041","17"
"oai:clok.uclan.ac.uk:8040","2013-05-03T10:42:40Z","134042","17"
"oai:clok.uclan.ac.uk:8041","2015-08-14T13:40:08Z","134043","17"
"oai:clok.uclan.ac.uk:8042","2014-03-11T11:31:07Z","134044","17"
"oai:clok.uclan.ac.uk:8043","2013-05-03T13:58:14Z","134045","17"
"oai:clok.uclan.ac.uk:8044","2013-05-03T14:01:36Z","134046","17"
"oai:clok.uclan.ac.uk:8045","2013-11-05T12:25:52Z","134047","17"
"oai:clok.uclan.ac.uk:8046","2014-03-07T11:24:08Z","134048","17"
"oai:clok.uclan.ac.uk:8052","2013-12-12T09:39:31Z","134049","17"
"oai:clok.uclan.ac.uk:8053","2013-05-10T10:00:24Z","134050","17"
"oai:clok.uclan.ac.uk:8054","2013-05-10T10:02:49Z","134051","17"
"oai:clok.uclan.ac.uk:8055","2013-05-10T10:06:39Z","134052","17"
"oai:clok.uclan.ac.uk:8056","2013-05-10T10:08:18Z","134053","17"
"oai:clok.uclan.ac.uk:8057","2015-04-23T12:16:18Z","134054","17"
"oai:clok.uclan.ac.uk:8058","2014-03-13T11:05:50Z","134055","17"
"oai:clok.uclan.ac.uk:8059","2014-03-13T11:05:50Z","134056","17"
"oai:clok.uclan.ac.uk:8060","2013-05-10T10:28:48Z","134057","17"
"oai:clok.uclan.ac.uk:8061","2013-05-10T10:30:26Z","134058","17"
"oai:clok.uclan.ac.uk:8062","2013-05-10T10:32:02Z","134059","17"
"oai:clok.uclan.ac.uk:8063","2013-05-09T09:10:54Z","134060","17"
"oai:clok.uclan.ac.uk:8064","2013-05-09T09:10:06Z","134061","17"
"oai:clok.uclan.ac.uk:8065","2013-05-09T09:15:13Z","134062","17"
"oai:clok.uclan.ac.uk:8066","2013-12-12T10:12:55Z","134063","17"
"oai:clok.uclan.ac.uk:8067","2013-09-19T15:58:22Z","134064","17"
"oai:clok.uclan.ac.uk:8068","2013-05-09T13:22:25Z","134065","17"
"oai:clok.uclan.ac.uk:8069","2013-05-09T13:44:39Z","134066","17"
"oai:clok.uclan.ac.uk:8070","2014-03-13T11:05:56Z","134067","17"
"oai:clok.uclan.ac.uk:8071","2013-05-10T08:41:34Z","134068","17"
"oai:clok.uclan.ac.uk:8072","2013-05-10T09:48:27Z","134069","17"
"oai:clok.uclan.ac.uk:8073","2013-05-10T09:51:19Z","134070","17"
"oai:clok.uclan.ac.uk:8074","2013-05-10T09:53:47Z","134071","17"
"oai:clok.uclan.ac.uk:8075","2013-05-10T09:55:41Z","134072","17"
"oai:clok.uclan.ac.uk:8076","2014-03-13T11:05:57Z","134073","17"
"oai:clok.uclan.ac.uk:8077","2013-05-09T09:12:11Z","134074","17"
"oai:clok.uclan.ac.uk:8090","2013-08-01T10:38:44Z","134075","17"
"oai:clok.uclan.ac.uk:8091","2015-08-27T14:46:01Z","134076","17"
"oai:clok.uclan.ac.uk:8094","2014-03-07T10:43:39Z","134077","17"
"oai:clok.uclan.ac.uk:8104","2014-03-07T11:24:16Z","134078","17"
"oai:clok.uclan.ac.uk:8105","2014-03-07T11:24:16Z","134079","17"
"oai:clok.uclan.ac.uk:8106","2013-05-10T12:26:00Z","134080","17"
"oai:clok.uclan.ac.uk:8107","2013-05-10T12:11:26Z","134081","17"
"oai:clok.uclan.ac.uk:8108","2013-05-10T10:41:36Z","134082","17"
"oai:clok.uclan.ac.uk:8109","2013-05-10T10:57:13Z","134083","17"
"oai:clok.uclan.ac.uk:8110","2014-03-13T11:05:59Z","134084","17"
"oai:clok.uclan.ac.uk:8111","2015-08-14T10:54:34Z","134085","17"
"oai:clok.uclan.ac.uk:8116","2014-03-13T11:05:47Z","134086","17"
"oai:clok.uclan.ac.uk:8118","2014-03-13T11:05:52Z","134087","17"
"oai:clok.uclan.ac.uk:8120","2013-06-06T10:35:58Z","134088","17"
"oai:clok.uclan.ac.uk:8123","2014-03-06T13:06:40Z","134089","17"
"oai:clok.uclan.ac.uk:8124","2014-03-06T13:06:40Z","134090","17"
"oai:clok.uclan.ac.uk:8127","2013-06-06T10:41:03Z","134091","17"
